,pred
518,0.74
519,0.21
520,0.62
521,0.16
522,0.26
523,0.75
524,0.5
525,0.3
526,0.62
527,0.12
528,0.1
529,0.05
530,0.72
531,0.08
532,0.21
533,0.09
534,0.1
535,0.03
536,0.18
537,0.04
538,0.12
539,0.73
540,0.06
541,0.12
542,0.18
543,0.0
544,0.42
545,0.11
546,0.01
547,0.06
548,0.73
549,0.51
550,0.03
551,0.01
552,0.05
553,0.11
554,0.15
555,0.13
556,0.71
557,0.07
558,0.13
559,0.6
560,0.53
561,0.09
562,0.21
563,0.12
564,0.12
565,0.13
566,0.09
567,0.18
568,0.26
569,0.28
570,0.41
571,0.13
572,0.26
573,0.11
574,0.1
575,0.08
576,0.71
577,0.29
578,0.03
579,0.77
580,0.08
581,0.51
582,0.14
583,0.29
584,0.11
585,0.31
586,0.06
587,0.39
588,0.08
589,0.36
590,0.15
591,0.12
592,0.13
593,0.1
594,0.67
595,0.04
596,0.05
597,0.55
598,0.3
599,0.76
600,0.07
601,0.55
602,0.66
603,0.08
604,0.59
605,0.17
606,0.17
607,0.13
608,0.77
609,0.04
610,0.12
611,0.42
612,0.04
613,0.21
614,0.03
615,0.1
616,0.09
617,0.11
618,0.0
619,0.04
620,0.61
621,0.04
622,0.14
623,0.22
624,0.04
625,0.09
626,0.64
627,0.63
628,0.08
629,0.09
630,0.13
631,0.48
632,0.08
633,0.04
634,0.15
635,0.07
636,0.05
637,0.53
638,0.73
639,0.08
640,0.11
641,0.08
642,0.52
643,0.67
644,0.06
645,0.46
646,0.15
647,0.48
648,0.15
649,0.06
650,0.71
651,0.07
652,0.67
653,0.04
654,0.16
655,0.22
656,0.81
657,0.61
658,0.26
659,0.61
660,0.19
661,0.2
662,0.07
663,0.18
664,0.44
665,0.77
666,0.01
667,0.59
668,0.81
669,0.06
670,0.02
671,0.21
672,0.59
673,0.38
674,0.18
675,0.23
676,0.12
677,0.2
678,0.05
679,0.13
680,0.05
681,0.48
682,0.56
683,0.11
684,0.61
685,0.1
686,0.51
687,0.03
688,0.15
689,0.03
690,0.63
691,0.39
692,0.54
693,0.04
694,0.03
695,0.51
696,0.74
697,0.08
698,0.48
699,0.11
700,0.02
701,0.73
702,0.07
703,0.11
704,0.35
705,0.23
706,0.46
707,0.76
708,0.6
709,0.09
710,0.06
711,0.7
712,0.54
713,0.08
714,0.64
715,0.13
716,0.03
717,0.07
718,0.27
719,0.05
720,0.22
721,0.19
722,0.1
723,0.36
724,0.39
725,0.07
726,0.26
727,0.76
728,0.31
729,0.31
730,0.64
731,0.17
732,0.87
733,0.06
734,0.11
735,0.22
736,0.49
737,0.06
738,0.09
739,0.08
740,0.7
741,0.1
742,0.1
743,0.06
744,0.06
745,0.02
746,0.13
747,0.07
748,0.02
749,0.02
750,0.03
751,0.3
752,0.68
753,0.22
754,0.65
755,0.1
756,0.11
757,0.05
758,0.17
759,0.2
760,0.22
761,0.06
762,0.05
763,0.15
764,0.16
765,0.62
766,0.14
767,0.17
768,0.51
769,0.1
770,0.06
771,0.11
772,0.59
773,0.5
774,0.11
775,0.05
776,0.64
777,0.01
778,0.22
779,0.18
780,0.16
781,0.18
782,0.36
783,0.09
784,0.04
785,0.03
786,0.67
787,0.55
788,0.66
789,0.7
790,0.1
791,0.17
792,0.04
793,0.0
794,0.13
795,0.33
796,0.03
797,0.4
798,0.21
799,0.22
800,0.1
801,0.12
802,0.04
803,0.08
804,0.48
805,0.23
806,0.3
807,0.51
808,0.67
809,0.55
810,0.42
811,0.07
812,0.15
813,0.67
814,0.22
815,0.01
816,0.63
817,0.32
818,0.06
819,0.61
820,0.34
821,0.05
822,0.21
823,0.07
824,0.48
825,0.22
826,0.05
827,0.1
828,0.07
829,0.03
830,0.06
831,0.06
832,0.68
833,0.06
834,0.5
835,0.38
836,0.28
837,0.13
838,0.06
839,0.32
840,0.03
841,0.08
842,0.06
843,0.35
844,0.54
845,0.37
846,0.06
847,0.13
848,0.07
849,0.7
850,0.13
851,0.12
852,0.56
853,0.2
854,0.14
855,0.8
856,0.15
857,0.13
858,0.18
859,0.14
860,0.07
861,0.63
862,0.13
863,0.58
864,0.19
865,0.59
866,0.53
867,0.09
868,0.24
869,0.48
870,0.6
871,0.02
872,0.02
873,0.06
874,0.12
875,0.14
876,0.54
877,0.08
878,0.06
879,0.53
880,0.09
881,0.11
882,0.29
883,0.0
884,0.19
885,0.55
886,0.08
887,0.18
888,0.03
889,0.06
890,0.39
891,0.24
892,0.09
893,0.13
894,0.02
895,0.07
896,0.18
897,0.12
898,0.46
899,0.41
900,0.21
901,0.16
902,0.15
903,0.09
904,0.05
905,0.66
906,0.0
907,0.04
908,0.78
909,0.1
910,0.06
911,0.67
912,0.01
913,0.35
914,0.11
915,0.06
916,0.02
917,0.03
918,0.11
919,0.11
920,0.58
921,0.07
922,0.61
923,0.1
924,0.28
925,0.08
926,0.63
927,0.06
928,0.08
929,0.05
930,0.1
931,0.56
932,0.16
933,0.16
934,0.09
935,0.27
936,0.08
937,0.37
938,0.27
939,0.05
940,0.08
941,0.14
942,0.09
943,0.51
944,0.05
945,0.16
946,0.08
947,0.08
948,0.12
949,0.36
950,0.07
951,0.13
952,0.07
953,0.72
954,0.06
955,0.73
956,0.63
957,0.08
958,0.23
959,0.64
960,0.04
961,0.61
962,0.24
963,0.27
964,0.05
965,0.15
966,0.14
967,0.59
968,0.66
969,0.08
970,0.18
971,0.22
972,0.19
973,0.25
974,0.2
975,0.41
976,0.28
977,0.64
978,0.03
979,0.64
980,0.1
981,0.04
982,0.1
983,0.25
984,0.01
985,0.12
986,0.23
987,0.18
988,0.16
989,0.0
990,0.16
991,0.01
992,0.21
993,0.0
994,0.14
995,0.09
996,0.06
997,0.15
998,0.74
999,0.66
1000,0.11
1001,0.18
1002,0.4
1003,0.04
1004,0.03
1005,0.01
1006,0.15
1007,0.51
1008,0.16
1009,0.8
1010,0.04
1011,0.31
1012,0.61
1013,0.01
1014,0.41
1015,0.66
1016,0.74
1017,0.64
1018,0.57
1019,0.01
1020,0.02
1021,0.69
1022,0.02
1023,0.05
1024,0.08
1025,0.44
1026,0.24
1027,0.72
1028,0.09
1029,0.07
1030,0.11
1031,0.72
1032,0.11
1033,0.14
1034,0.63
1035,0.15
1036,0.12
1037,0.1
1038,0.79
1039,0.03
1040,0.08
1041,0.11
1042,0.14
1043,0.05
1044,0.02
1045,0.14
1046,0.06
1047,0.27
1048,0.03
1049,0.04
1050,0.12
1051,0.01
1052,0.05
1053,0.17
1054,0.16
1055,0.59
1056,0.28
1057,0.07
1058,0.01
1059,0.55
1060,0.2
1061,0.63
1062,0.25
1063,0.17
1064,0.04
1065,0.08
1066,0.13
1067,0.74
1068,0.33
1069,0.04
1070,0.26
1071,0.07
1072,0.38
1073,0.23
1074,0.49
1075,0.08
1076,0.05
1077,0.3
1078,0.17
1079,0.51
1080,0.48
1081,0.61
1082,0.05
1083,0.14
1084,0.12
1085,0.05
1086,0.68
1087,0.28
1088,0.11
1089,0.16
1090,0.59
1091,0.17
1092,0.11
1093,0.57
1094,0.43
1095,0.77
1096,0.6
1097,0.17
1098,0.06
1099,0.01
1100,0.23
1101,0.55
1102,0.07
1103,0.01
1104,0.17
1105,0.63
1106,0.02
1107,0.33
1108,0.23
1109,0.45
1110,0.43
1111,0.63
1112,0.6
1113,0.59
1114,0.63
1115,0.6
1116,0.67
1117,0.16
1118,0.6
1119,0.49
1120,0.08
1121,0.2
1122,0.06
1123,0.62
1124,0.08
1125,0.25
1126,0.03
1127,0.34
1128,0.06
1129,0.04
1130,0.27
1131,0.7
1132,0.03
1133,0.04
1134,0.08
1135,0.57
1136,0.15
1137,0.17
1138,0.06
1139,0.73
1140,0.48
1141,0.16
1142,0.59
1143,0.32
1144,0.06
1145,0.67
1146,0.34
1147,0.01
1148,0.19
1149,0.47
1150,0.58
1151,0.04
1152,0.11
1153,0.17
1154,0.65
1155,0.48
1156,0.04
1157,0.43
1158,0.35
1159,0.03
1160,0.06
1161,0.3
1162,0.9
1163,0.02
1164,0.02
1165,0.07
1166,0.72
1167,0.17
1168,0.57
1169,0.1
1170,0.07
1171,0.55
1172,0.11
1173,0.03
1174,0.02
1175,0.06
1176,0.13
1177,0.05
1178,0.6
1179,0.62
1180,0.09
1181,0.62
1182,0.6
1183,0.18
1184,0.07
1185,0.09
1186,0.11
1187,0.13
1188,0.24
1189,0.28
1190,0.11
1191,0.12
1192,0.64
1193,0.59
1194,0.11
1195,0.46
1196,0.0
1197,0.03
1198,0.03
1199,0.08
1200,0.2
1201,0.14
1202,0.37
1203,0.76
1204,0.23
1205,0.05
1206,0.06
1207,0.09
1208,0.05
1209,0.09
1210,0.15
1211,0.13
1212,0.14
1213,0.04
1214,0.65
1215,0.09
1216,0.12
1217,0.12
1218,0.33
1219,0.1
1220,0.11
1221,0.49
1222,0.84
1223,0.56
1224,0.13
1225,0.43
1226,0.04
1227,0.08
1228,0.69
1229,0.23
1230,0.52
1231,0.62
1232,0.12
1233,0.61
1234,0.43
1235,0.55
1236,0.49
1237,0.24
1238,0.1
1239,0.71
1240,0.79
1241,0.14
1242,0.23
1243,0.11
1244,0.15
1245,0.03
1246,0.17
1247,0.25
1248,0.07
1249,0.14
1250,0.09
1251,0.04
1252,0.13
1253,0.21
1254,0.1
1255,0.14
1256,0.71
1257,0.43
1258,0.09
1259,0.07
1260,0.36
1261,0.18
1262,0.81
1263,0.1
1264,0.36
1265,0.39
1266,0.05
1267,0.34
1268,0.08
1269,0.3
1270,0.04
1271,0.16
1272,0.56
1273,0.07
1274,0.14
1275,0.59
1276,0.21
1277,0.44
1278,0.36
1279,0.54
1280,0.07
1281,0.41
1282,0.08
1283,0.54
1284,0.67
1285,0.09
1286,0.17
1287,0.68
1288,0.53
1289,0.19
1290,0.08
1291,0.31
1292,0.04
1293,0.06
1294,0.08
1295,0.1
1296,0.05
1297,0.04
1298,0.58
1299,0.07
1300,0.11
1301,0.3
1302,0.45
1303,0.03
1304,0.13
1305,0.14
1306,0.19
1307,0.68
1308,0.61
1309,0.07
1310,0.09
1311,0.11
1312,0.77
1313,0.48
1314,0.16
1315,0.54
1316,0.44
1317,0.11
1318,0.53
1319,0.57
1320,0.6
1321,0.57
1322,0.03
1323,0.66
1324,0.05
1325,0.11
1326,0.49
1327,0.08
1328,0.07
1329,0.13
1330,0.17
1331,0.43
1332,0.07
1333,0.1
1334,0.05
1335,0.11
1336,0.26
1337,0.17
1338,0.1
1339,0.65
1340,0.08
1341,0.24
1342,0.27
1343,0.2
1344,0.05
1345,0.06
1346,0.02
1347,0.53
1348,0.12
1349,0.2
1350,0.46
1351,0.07
1352,0.16
1353,0.29
1354,0.28
1355,0.26
1356,0.1
1357,0.09
1358,0.04
1359,0.2
1360,0.11
1361,0.05
1362,0.11
1363,0.11
1364,0.06
1365,0.03
1366,0.2
1367,0.65
1368,0.11
1369,0.09
1370,0.03
1371,0.2
1372,0.13
1373,0.68
1374,0.07
1375,0.11
1376,0.29
1377,0.61
1378,0.07
1379,0.07
1380,0.34
1381,0.32
1382,0.71
1383,0.42
1384,0.2
1385,0.68
1386,0.67
1387,0.17
1388,0.61
1389,0.49
1390,0.17
1391,0.03
1392,0.12
1393,0.23
1394,0.18
1395,0.16
1396,0.05
1397,0.05
1398,0.05
1399,0.08
1400,0.14
1401,0.59
1402,0.57
1403,0.42
1404,0.05
1405,0.13
1406,0.05
1407,0.74
1408,0.01
1409,0.39
1410,0.29
1411,0.14
1412,0.1
1413,0.12
1414,0.28
1415,0.05
1416,0.26
1417,0.32
1418,0.82
1419,0.48
1420,0.65
1421,0.01
1422,0.11
1423,0.52
1424,0.61
1425,0.69
1426,0.1
1427,0.15
1428,0.07
1429,0.13
1430,0.13
1431,0.22
1432,0.46
1433,0.16
1434,0.1
1435,0.7
1436,0.2
1437,0.14
1438,0.1
1439,0.08
1440,0.42
1441,0.69
1442,0.05
1443,0.6
1444,0.08
1445,0.74
1446,0.51
1447,0.03
1448,0.12
1449,0.12
1450,0.02
1451,0.07
1452,0.45
1453,0.26
1454,0.61
1455,0.34
1456,0.24
1457,0.16
1458,0.06
1459,0.17
1460,0.59
1461,0.57
1462,0.06
1463,0.09
1464,0.17
1465,0.18
1466,0.44
1467,0.05
1468,0.58
1469,0.15
1470,0.14
1471,0.18
1472,0.11
1473,0.01
1474,0.17
1475,0.01
1476,0.54
1477,0.1
1478,0.03
1479,0.23
1480,0.11
1481,0.13
1482,0.08
1483,0.11
1484,0.08
1485,0.07
1486,0.1
1487,0.13
1488,0.16
1489,0.18
1490,0.03
1491,0.09
1492,0.71
1493,0.52
1494,0.24
1495,0.13
1496,0.08
1497,0.63
1498,0.04
1499,0.03
1500,0.36
1501,0.01
1502,0.08
1503,0.13
1504,0.22
1505,0.16
1506,0.42
1507,0.05
1508,0.63
1509,0.06
1510,0.13
1511,0.02
1512,0.03
1513,0.22
1514,0.25
1515,0.19
1516,0.0
1517,0.71
1518,0.1
1519,0.03
1520,0.71
1521,0.2
1522,0.57
1523,0.64
1524,0.22
1525,0.03
1526,0.49
1527,0.12
1528,0.55
1529,0.15
1530,0.21
1531,0.05
1532,0.15
1533,0.34
1534,0.15
1535,0.09
1536,0.04
1537,0.23
1538,0.46
1539,0.06
1540,0.58
1541,0.67
1542,0.47
1543,0.04
1544,0.05
1545,0.41
1546,0.12
1547,0.11
1548,0.11
1549,0.01
1550,0.37
1551,0.03
1552,0.02
1553,0.61
1554,0.04
1555,0.08
1556,0.07
1557,0.76
1558,0.49
1559,0.1
1560,0.05
1561,0.09
1562,0.11
1563,0.43
1564,0.48
1565,0.16
1566,0.04
1567,0.04
1568,0.26
1569,0.09
1570,0.15
1571,0.02
1572,0.0
1573,0.79
1574,0.92
1575,0.02
1576,0.79
1577,0.05
1578,0.08
1579,0.73
1580,0.14
1581,0.71
1582,0.05
1583,0.12
1584,0.09
1585,0.79
1586,0.7
1587,0.85
1588,0.47
1589,0.02
1590,0.06
1591,0.17
1592,0.16
1593,0.1
1594,0.24
1595,0.14
1596,0.11
1597,0.76
1598,0.04
1599,0.06
1600,0.07
1601,0.13
1602,0.07
1603,0.1
1604,0.24
1605,0.06
1606,0.11
1607,0.09
1608,0.73
1609,0.0
1610,0.57
1611,0.55
1612,0.07
1613,0.13
1614,0.15
1615,0.22
1616,0.07
1617,0.73
1618,0.04
1619,0.02
1620,0.51
1621,0.03
1622,0.09
1623,0.13
1624,0.15
1625,0.63
1626,0.52
1627,0.06
1628,0.57
1629,0.37
1630,0.33
1631,0.09
1632,0.02
1633,0.54
1634,0.05
1635,0.65
1636,0.52
1637,0.56
1638,0.11
1639,0.12
1640,0.03
1641,0.65
1642,0.12
1643,0.04
1644,0.07
1645,0.4
1646,0.88
1647,0.08
1648,0.19
1649,0.29
1650,0.14
1651,0.2
1652,0.13
1653,0.73
1654,0.59
1655,0.09
1656,0.26
1657,0.22
1658,0.08
1659,0.14
1660,0.49
1661,0.35
1662,0.01
1663,0.04
1664,0.07
1665,0.22
1666,0.04
1667,0.33
1668,0.64
1669,0.15
1670,0.09
1671,0.17
1672,0.6
1673,0.31
1674,0.12
1675,0.52
1676,0.15
1677,0.2
1678,0.15
1679,0.19
1680,0.11
1681,0.09
1682,0.71
1683,0.36
1684,0.04
1685,0.19
1686,0.05
1687,0.74
1688,0.04
1689,0.05
1690,0.41
1691,0.03
1692,0.34
1693,0.69
1694,0.22
1695,0.53
1696,0.13
1697,0.56
1698,0.15
1699,0.43
1700,0.05
1701,0.17
1702,0.19
1703,0.06
1704,0.08
1705,0.09
1706,0.08
1707,0.12
1708,0.59
1709,0.5
1710,0.1
1711,0.66
1712,0.03
1713,0.61
1714,0.56
1715,0.06
1716,0.61
1717,0.05
1718,0.14
1719,0.1
1720,0.12
1721,0.12
1722,0.57
1723,0.01
1724,0.61
1725,0.12
1726,0.2
1727,0.34
1728,0.17
1729,0.61
1730,0.17
1731,0.51
1732,0.44
1733,0.46
1734,0.07
1735,0.01
1736,0.13
1737,0.1
1738,0.63
1739,0.04
1740,0.54
1741,0.14
1742,0.29
1743,0.5
1744,0.14
1745,0.71
1746,0.23
1747,0.57
1748,0.09
1749,0.02
1750,0.08
1751,0.12
1752,0.15
1753,0.61
1754,0.25
1755,0.06
1756,0.08
1757,0.16
1758,0.08
1759,0.02
1760,0.12
1761,0.2
1762,0.01
1763,0.09
1764,0.14
1765,0.06
1766,0.14
1767,0.71
1768,0.19
1769,0.53
1770,0.25
1771,0.66
1772,0.08
1773,0.13
1774,0.14
1775,0.65
1776,0.64
1777,0.22
1778,0.17
1779,0.17
1780,0.1
1781,0.08
1782,0.49
1783,0.11
1784,0.18
1785,0.09
1786,0.01
1787,0.26
1788,0.42
1789,0.07
1790,0.31
1791,0.14
1792,0.52
1793,0.61
1794,0.3
1795,0.05
1796,0.1
1797,0.49
1798,0.06
1799,0.12
1800,0.1
1801,0.13
1802,0.04
1803,0.54
1804,0.6
1805,0.02
1806,0.2
1807,0.33
1808,0.05
1809,0.1
1810,0.15
1811,0.1
1812,0.18
1813,0.08
1814,0.11
1815,0.16
1816,0.01
1817,0.08
1818,0.08
1819,0.69
1820,0.07
1821,0.66
1822,0.01
1823,0.44
1824,0.64
1825,0.62
1826,0.5
1827,0.72
1828,0.02
1829,0.08
1830,0.1
1831,0.63
1832,0.52
1833,0.14
1834,0.16
1835,0.52
1836,0.54
1837,0.15
1838,0.29
1839,0.05
1840,0.27
1841,0.73
1842,0.13
1843,0.14
1844,0.06
1845,0.04
1846,0.6
1847,0.04
1848,0.51
1849,0.38
1850,0.37
1851,0.06
1852,0.03
1853,0.12
1854,0.16
1855,0.53
1856,0.04
1857,0.05
1858,0.66
1859,0.5
1860,0.34
1861,0.4
1862,0.11
1863,0.09
1864,0.15
1865,0.49
1866,0.15
1867,0.11
1868,0.71
1869,0.1
1870,0.68
1871,0.02
1872,0.13
1873,0.06
1874,0.29
1875,0.68
1876,0.06
1877,0.03
1878,0.58
1879,0.15
1880,0.1
1881,0.04
1882,0.02
1883,0.03
1884,0.46
1885,0.81
1886,0.07
1887,0.13
1888,0.2
1889,0.08
1890,0.41
1891,0.77
1892,0.01
1893,0.62
1894,0.59
1895,0.31
1896,0.14
1897,0.11
1898,0.06
1899,0.05
1900,0.58
1901,0.1
1902,0.02
1903,0.13
1904,0.13
1905,0.54
1906,0.39
1907,0.03
1908,0.16
1909,0.12
1910,0.56
1911,0.65
1912,0.05
1913,0.56
1914,0.02
1915,0.6
1916,0.11
1917,0.52
1918,0.27
1919,0.06
1920,0.02
1921,0.18
1922,0.16
1923,0.03
1924,0.12
1925,0.21
1926,0.1
1927,0.09
1928,0.07
1929,0.38
1930,0.38
1931,0.05
1932,0.66
1933,0.12
1934,0.18
1935,0.88
1936,0.09
1937,0.27
1938,0.12
1939,0.22
1940,0.16
1941,0.1
1942,0.14
1943,0.18
1944,0.03
1945,0.11
1946,0.21
1947,0.16
1948,0.58
1949,0.16
1950,0.61
1951,0.1
1952,0.62
1953,0.16
1954,0.1
1955,0.35
1956,0.09
1957,0.1
1958,0.16
1959,0.01
1960,0.12
1961,0.08
1962,0.25
1963,0.11
1964,0.44
1965,0.1
1966,0.02
1967,0.11
1968,0.17
1969,0.04
1970,0.09
1971,0.3
1972,0.19
1973,0.1
1974,0.23
1975,0.09
1976,0.27
1977,0.15
1978,0.08
1979,0.21
1980,0.61
1981,0.07
1982,0.4
1983,0.63
1984,0.61
1985,0.15
1986,0.02
1987,0.08
1988,0.35
1989,0.06
1990,0.15
1991,0.11
1992,0.01
1993,0.07
1994,0.39
1995,0.39
1996,0.17
1997,0.59
1998,0.44
1999,0.55
2000,0.42
2001,0.55
2002,0.08
2003,0.53
2004,0.03
2005,0.09
2006,0.11
2007,0.3
2008,0.34
2009,0.09
2010,0.69
2011,0.13
2012,0.57
2013,0.03
2014,0.58
2015,0.05
2016,0.82
2017,0.56
2018,0.17
2019,0.22
2020,0.11
2021,0.02
2022,0.7
2023,0.67
2024,0.13
2025,0.09
2026,0.02
2027,0.49
2028,0.13
2029,0.15
2030,0.2
2031,0.22
2032,0.16
2033,0.02
2034,0.03
2035,0.15
2036,0.64
2037,0.09
2038,0.03
2039,0.16
2040,0.12
2041,0.46
2042,0.12
2043,0.1
2044,0.09
2045,0.53
2046,0.1
2047,0.61
2048,0.01
2049,0.15
2050,0.23
2051,0.39
2052,0.6
2053,0.03
2054,0.12
2055,0.13
2056,0.51
2057,0.08
2058,0.06
2059,0.23
2060,0.06
2061,0.03
2062,0.16
2063,0.11
2064,0.17
2065,0.18
2066,0.11
2067,0.74
2068,0.05
2069,0.18
2070,0.67
2071,0.08
2072,0.24
2073,0.0
2074,0.19
2075,0.44
2076,0.03
2077,0.68
2078,0.77
2079,0.6
2080,0.08
2081,0.15
2082,0.26
2083,0.33
2084,0.07
2085,0.49
2086,0.1
2087,0.0
2088,0.13
2089,0.67
2090,0.13
2091,0.23
2092,0.09
2093,0.03
2094,0.56
2095,0.05
2096,0.66
2097,0.03
2098,0.55
2099,0.09
2100,0.05
2101,0.18
2102,0.62
2103,0.3
2104,0.33
2105,0.3
2106,0.02
2107,0.06
2108,0.13
2109,0.09
2110,0.57
2111,0.06
2112,0.16
2113,0.48
2114,0.37
2115,0.11
2116,0.43
2117,0.08
2118,0.25
2119,0.51
2120,0.17
2121,0.44
2122,0.13
2123,0.1
2124,0.13
2125,0.07
2126,0.4
2127,0.8
2128,0.58
2129,0.1
2130,0.12
2131,0.52
2132,0.14
2133,0.53
2134,0.09
2135,0.73
2136,0.61
2137,0.18
2138,0.34
2139,0.7
2140,0.17
